"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"170",170,2898511061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",42.485483,-122.844742,"cdc,cdround"
"171",171,2574135076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.538508,-121.747142,"cdc,cdround"
"172",172,2874012632,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.082505,-122.062505,"cdc,cdround"
"173",173,3468696462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.43424,-123.249569,"cdc,cdround"
"174",174,3112741749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.66382,-121.713685,"cdc,cdround"
"175",175,2981037800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.467159,-122.261623,"cdc,cdround"
"176",176,2898411664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.402973,-123.296375,"cdc,cdround"
"177",177,3398729302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891645,-122.003328,"cdc"
"178",178,3109037461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422028,-122.147414,"cdc,cdround"
"179",179,1088927515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.172973,-121.547453,"cdc"
"180",180,3902087334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.523578,-121.783578,"cdc,cdround"
"181",181,1457643129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.498172,-121.160423,"cdc,cdround"
"182",182,2251959647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.537867,-121.747804,"cdc,cdround"
"183",183,3337696433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.719822,-122.040653,"cdc,cdround"
"184",184,2236862068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.971322,-123.129712,"cdc,cdround"
"185",185,3416098683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.244953,-122.139258,"cdc,cdround"
"186",186,3059071359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.533608,-119.567008,"cdc,cdround"
"187",187,1913708548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.7742,-117.597025,"cdc,cdround"
"188",188,3747070802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539692,-121.745287,"cdc,cdround"
"189",189,3764546860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.827125,-122.984787,"cdc,cdround"
"190",190,3858643647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.42671,-120.472037,"cdc,cdround"
"191",191,3873902314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912476,-122.269199,"cdc,cdround"
"192",192,3398735331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891674,-122.003367,"cdc,cdround"
"193",193,1677335581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.943928,-122.140717,"cdc,cdround"
"194",194,3985613256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.541991,-121.500436,"cdc,cdround"
"195",195,2563658089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.228492,-122.598742,"cdc,cdround"
"196",196,3112644032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.877862,-122.218034,"cdc,cdround"
"197",197,1848798218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.348274,-122.25139,"cdc,cdround"
"198",198,3302340071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.132282,-123.139091,"cdc,cdround"
"199",199,3966469410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",45.023265,-123.21185,"cdc,cdround"
"200",200,3889105978,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.015485,-121.426363,"cdc,cdround"
"201",201,3124667125,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.758749,-121.506816,"cdc,cdround"
"202",202,1315049555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.456712,-119.710066,"cdc"
"203",203,3302171661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.342572,-121.71607,"cdc,cdround"
"204",204,3061623212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.064045,-121.44708,"cdc,cdround"
"205",205,4416856317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.207798,-122.032555,"cdc,cdround"
"206",206,3124498601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.140936,-122.865293,"cdc,cdround"
"207",207,4516533517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422055,-122.147408,"cdc,cdround"
"208",208,3384371617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",39.131467,-123.141462,"cdc,cdround"
"209",209,2235491235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.404385,-122.173788,"cdc,cdround"
"210",210,3044692929,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.317107,-121.456345,"cdc,cdround"
"211",211,2579363089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",39.42216,-122.146923,"cdc,cdround"
"212",212,3499399911,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",45.053113,-123.274946,"cdc,cdround"
"213",213,1291673815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.163905,-122.011147,"cdc,cdround"
"214",214,3985920593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.72707,-121.12732,"cdc,cdround"
"215",215,2868116851,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.709513,-123.499717,"cdc,cdround"
"216",216,3124682617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.575028,-122.707259,"cdc,cdround"
"217",217,3079521415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.120254,-122.888641,"cdc,cdround"
"218",218,2540815815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.097414,-122.274148,"cdc,cdround"
"219",219,3923635170,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.429742,-122.19167,"cdc,cdround"
"220",220,1831109558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.082345,-122.063133,"cdc,cdround"
"221",221,3321067497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.099704,-122.276469,"cdc,cdround"
"222",222,2237510854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.884401,-121.781517,"cdc,cdround"
"223",223,3097121352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.66433,-121.718928,"cdc,cdround"
"224",224,2576261512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.960449,-121.688611,"cdc,cdround"
"225",225,3925192890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.42415,-122.023291,"cdc,cdround"
"226",226,1270057679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.777093,-117.937349,"cdc"
"227",227,2802545125,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912595,-122.26963,"cdc"
"228",228,3859584619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.610811,-123.558462,"cdc,cdround"
"229",229,3772841642,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.070725,-121.322822,"cdc,cdround"
"230",230,3859235354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.414372,-118.907517,"cdc,cdround"
"231",231,3760261373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.534112,-121.752097,"cdc,cdround"
"232",232,1841261004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.249183,-121.423396,"cdc,cdround"
"233",233,3355160841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.541238,-121.579587,"cdc,cdround"
"234",234,3860328016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912625,-122.269583,"cdc,cdround"
"235",235,2265855662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.175936,-122.97838,"cdc,cdround"
"236",236,1024205431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.832164,-119.840245,"cdc,cdround"
"237",237,3031639275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.442112,-122.942475,"cdc,cdround"
"238",238,3892683767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.540539,-123.261377,"cdc,cdround"
"239",239,1052589686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.061441,-122.047758,"cdc,cdround"
"240",240,3090659790,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.028759,-121.779194,"cdc,cdround"
"241",241,3759806406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.870057,-123.550249,"cdc,cdround"
"242",242,2518135088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.572345,-121.352729,"cdc,cdround"
"243",243,2236922766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528758,-121.761393,"cdc,cdround"
"244",244,4413781192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.13666,-121.755353,"cdc,cdround"
"245",245,2901702953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527098,-121.795031,"cdc,cdround"
"246",246,3068020893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.175559,-122.632102,"cdc,cdround"
"247",247,1836589022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.455487,-122.65442,"cdc,cdround"
"248",248,3398689385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.943747,-122.140836,"cdc,cdround"
"249",249,3398640233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.351714,-123.383587,"cdc,cdround"
"250",250,3044764085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422048,-122.147538,"cdc,cdround"
"251",251,2611387269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.724289,-123.156167,"cdc,cdround"
"252",252,3391326357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.66816,-121.718444,"cdc,cdround"
"253",253,3416158417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.195519,-123.097535,"cdc,cdround"
"254",254,3784961017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.418717,-122.015394,"cdc,cdround"
"255",255,2269228576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.231527,-124.351726,"cdc,cdround"
"256",256,2596120396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.540166,-121.742591,"cdc,cdround"
"257",257,3398669962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.01861,-122.8111,"cdc"
"258",258,3888963858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.432165,-122.999942,"cdc,cdround"
"259",259,2013020502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.900012,-121.862049,"cdc,cdround"
"260",260,899971444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912513,-122.268906,"cdc"
"261",261,4606982994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.415039,-118.557694,"cdc,cdround"
"262",262,3456990196,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.205702,-122.75651,"cdc,cdround"
"263",263,1453255293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.227607,-122.602336,"cdc,cdround"
"264",264,3784679986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.659022,-121.218712,"cdc,cdround"
"265",265,3764371151,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.467184,-119.025132,"cdc,cdround"
"266",266,1880609774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.604877,-123.584513,"cdc,cdround"
"267",267,3860139505,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.486942,-123.904922,"cdc,cdround"
"268",268,1562975812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.487703,-123.307169,"cdc,cdround"
"269",269,3097348358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.788077,-122.471167,"cdc,cdround"
"270",270,3760303328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.430621,-123.27838,"cdc,cdround"
"271",271,3079481796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.275802,-122.152142,"cdc,cdround"
"272",272,3902794806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.832218,-119.869766,"cdc,cdround"
"273",273,3391299368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921127,-122.043818,"cdc,cdround"
"274",274,2596173075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.532011,-121.757081,"cdc,cdround"
"275",275,3070441522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.420805,-118.835053,"cdc,cdround"
"276",276,3113519891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.774553,-123.166533,"cdc,cdround"
"277",277,1914237075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.845863,-121.702468,"cdc,cdround"
"278",278,3468684922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.549693,-120.075481,"cdc,cdround"
"279",279,2597832703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.17601,-121.47935,"cdc"
"280",280,2603372281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.710767,-121.728719,"cdc,cdround"
"281",281,2992823489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.598408,-123.58426,"cdc,cdround"
"282",282,3760068544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.508518,-121.823006,"cdc,cdround"
"283",283,3058993163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.092079,-121.417677,"cdc,cdround"
"284",284,3355298274,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421426,-122.147758,"cdc,cdround"
"285",285,3067644523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.85397,-122.873646,"cdc,cdround"
"286",286,2963763126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.96113,-121.772102,"cdc,cdround"
"287",287,1024210114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.178796,-119.980617,"cdc"
"288",288,2244275882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.524045,-121.788658,"cdc,cdround"
"289",289,891059130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.943977,-122.142387,"cdc,cdround"
"290",290,3343941306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.34291,-122.673943,"cdc"
"291",291,3118204472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.386391,-122.287335,"cdc,cdround"
"292",292,2611217374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539509,-121.745451,"cdc,cdround"
"293",293,2283151986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.506976,-122.998237,"cdc,cdround"
"294",294,1572334894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.026177,-122.201972,"cdc,cdround"
"295",295,1052601873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.5888,-123.6112,"cdc"
"296",296,3090957792,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.213865,-123.213154,"cdc,cdround"
"297",297,3860409518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.486346,-122.836322,"cdc,cdround"
"298",298,2574315167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.21136,-118.799766,"cdc,cdround"
"299",299,2244246335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.725617,-121.243479,"cdc,cdround"
"300",300,3772575316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.342308,-122.674637,"cdc,cdround"
"301",301,2563634415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.681379,-121.224183,"cdc,cdround"
"302",302,3873873563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.964936,-122.083677,"cdc,cdround"
"303",303,2611315208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.244141,-121.967455,"cdc,cdround"
"304",304,1677326695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.228377,-121.859745,"cdc"
"305",305,3858202255,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921062,-122.043647,"cdc,cdround"
"306",306,2576277963,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.571816,-121.353975,"cdc,cdround"
"307",307,2611156190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.53755,-121.747727,"cdc,cdround"
"308",308,3384566389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.92656,-122.939514,"cdc,cdround"
"309",309,3343927304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.339723,-122.594316,"cdc"
"310",310,3384254417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.537385,-121.927935,"cdc,cdround"
"311",311,3705505281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.44528,-122.810424,"cdc,cdround"
"312",312,2429459887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528691,-121.761559,"cdc,cdround"
"313",313,3079522302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.38622,-117.29562,"cdc"
"314",314,1572364819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.084357,-122.06147,"cdc,cdround"
"315",315,1836568092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.434204,-122.158425,"cdc,cdround"
"316",316,2814186070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.064217,-121.446917,"cdc,cdround"
"317",317,1640113668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.526698,-121.817683,"cdc,cdround"
"318",318,2803017700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.877909,-123.483127,"cdc,cdround"
"319",319,2239035408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.871683,-123.052849,"cdc,cdround"
"320",320,2626529604,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.52692,-121.794482,"cdc,cdround"
"321",321,2596311610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.653561,-123.137088,"cdc,cdround"
"322",322,2444991357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.429798,-122.186225,"cdc,cdround"
"323",323,3079661172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.886076,-121.03188,"cdc,cdround"
"324",324,3384619373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539711,-121.745319,"cdc,cdround"
